Key,Value
death_date,31 july 1991

Title,paul f. whelan
workplaces,dublin city university

Title,vladimir medvedev -lrb- footballer -rrb-
fullname,vladimir nikolayevich medvedev
birth_date,10 july 1971

Title,"cafú -lrb- footballer , born 1977 -rrb-"
fullname,arlindo gomes semedo
birth_date,17 november 1977
nationalteam,cape verdean
currentclub,freamunde
position,forward

Title,enrique cárdenas
birth_date,4 september 1957
ethnicity,mexican
occupation,deputy

Title,kris janson
birth_name,kris tiffany maslog janson
birth_date,"december 21, 1989"

Title,aldo maldera
birth_date,14 october 1953
death_date,1 august 2012

Title,vicente mijares
realname,vicente mijares saldivar
birth_date,june 14
birth_date,1954
home_town,"gómez palacio, durango, mexico"
weight,lightweight

Title,abdülhamit yıldız
fullname,abdülhamit yıldız
birth_date,7 june 1987
currentclub,balıkesirspor

Title,alex j. tyler
birth_date,15 december 1963
office,speaker of the house of representatives of liberia

Title,darby loudon
birth_name,darby briton loudon
birth_date,12 march 1897
death_date,c. 1963
birth_place,new zealand
ru_position,flanker
death_place,new south wales

Title,ove molin
birth_date,"may 27, 1971"
team,brynäs if

Title,frédéric fonteyne
birth_date,9 january 1968
occupation,film director

Title,dave marsh -lrb- game developer -rrb-
birth_date,"november 5, 1964"
occupation,video game designer

Title,dean roland
birth_date,"october 10, 1972"

Title,"lester l. westling , jr."
birth_date,"october 19, 1930"

Title,shih choon fong
birth_date,1945

Title,fábio de matos pereira
fullname,fabio de matos pereira
birth_date,26 february 1982
position,midfielder
currentclub,botafogo

Title,friedhelm funkel
birth_date,10 december 1953

Title,jordan perez
birth_date,13 november 1986
nationality,gibraltarian
currentclub,lions gibraltar
position,goalkeeper

Title,ambrose mccarthy patterson
birth_date,29 june 1877
death_date,26 december 1967

Title,jakob kreuzer
fullname,jakob kreuzer
birth_date,15 january 1995
currentclub,sv ried

Title,mike saunders -lrb- soccer -rrb-
nationality,jamaican
youthclubs,university
youthyears,1990 to 1992

Title,joseph lawrence -lrb- pennsylvania -rrb-
birth_date,1786
death_date,"april 17, 1842"
state,pennsylvania

Title,chieko sugawara
birth_date,15 august 1976

Title,rick salutin
birth_date,30 august 1942
occupation,novelist

Title,siobhan williams
occupation,actress

Title,Étienne jalenques
birth_date,10 december 1934

Title,joey muha
origin,"port dover, ontario"

Title,gonzalo rabuñal
fullname,gonzalo rabuñal rios
birth_date,1 august 1984
discipline,road

Title,james scullin
birthname,james henry `` jim '' scullin
birth_date,18 september 1876
death_date,28 january 1953
party,australian labor party
office,prime minister of australia

Title,ernesto sabato
birth_date,"june 24, 1911"
death_date,"april 30, 2011"
nationality,argentine
death_place,buenos aires

Title,taylor milne
birth_date,"september 14, 1981"
birth_place,"callander, ontario"

Title,artak grigoryan -lrb- armenian footballer -rrb-
fullname,artak grigoryan
birth_date,19 october 1987
birth_place,"yerevan, soviet union"
nationality,armenian
position,midfielder
currentclub,alashkert fc
nationalyears,2010

Title,nigel pepper
fullname,colin nigel pepper
birth_date,25 april 1968
birth_place,"rotherham, england"

Title,leandro chichizola
fullname,leandro `` chichi '' chichizola
birth_date,27 march 1990
position,goalkeeper
currentclub,spezia

Title,kae araki
occupation,voice actress

Title,charles john barnett
birth_date,12 march 1790
death_date,4 august 1856
nationality,british
unit,3rd regiment of foot
death_place,"englefield green, surrey"

Title,norm desilva
birth_date,august 20
birth_place,"new bedford, massachusetts"
position,assistant coach
league,nba development league
career_position,point guard

Title,roger ducret
birth_date,2 april 1888
death_date,8 january 1962
sport,fencing

Title,eduardo gonzález
birth_date,"november 9, 1969"
party,republican
state,florida

Title,hassan mohammed
birth_date,20 january 1980
country,malaysian

Title,sam crouser
birth_date,"december 31, 1991"
occupation,javelin thrower

Title,narden jaime espinosa
birth_date,"august 6, 1971"
party,popular democratic party ( ppd
order,member of the puerto rico house of representatives since 2009 representing district

Title,sushil koirala
birth_date,12 august 1939
office,prime minister of
party,nepali congress

Title,barry otto
birth_date,1941
occupation,actor

Title,yosef burg
birth_date,31 january 1909
death_date,15 october 1999
party,national religious party

Title,kava huihahau
birth_date,8 august 1982
nationality,tongan
position,defender
nationalyears,2003 and 2007
nationalcaps,10

Title,begziin yavuukhulan
birth_date,1929
nationality,mongolian

Title,jeff stein -lrb- author -rrb-
birth_date,"february 13, 1944"

Title,judith amaechi
birth_date,24 december 1970
birth_place,"enugu ukwu, anambra"
alma_mater,rivers state university of science and technology

Title,fait-florian banser
fullname,fait-florian banser
birth_date,20 february 1982

Title,simon mignolet
fullname,simon luc hildebert mignolet
birth_date,6 march 1988
position,goalkeeper
currentclub,liverpool

Title,alan lee -lrb- illustrator -rrb-
birth_date,20 august 1947
birth_place,"middlesex, england"

Title,lorenzo bosisio
birth_date,24 september 1944
discipline,road and track

Title,phil fox
birth_date,"august 17, 1985"
team,allen americans
league,chl
career_start,2007
shoots,left

Title,daniel holloway
rank,vice admiral
branch,united states navy

Title,theresa weld
fullname,theresa weld blanchard
birth_date,"august 21, 1893"
birth_place,"brookline, massachusetts"
death_date,"march 12, 1978"
formerpartner,nathaniel niles

Title,tim moen
office,leader of
party,libertarian party of canada

Title,carl kendall
birth_date,"august 9, 1890"
death_date,"september 20, 1975"
played_for,vancouver millionaires and ottawa senators

Title,lai man fei
fullname,lai man fei
birth_date,10 december 1988
birth_place,hong kong

Title,clarence chant
birth_date,"may 31, 1865"
death_date,"november 18, 1956"
birth_place,"hagermans corners, ontario"
alma_mater,university college of the university of toronto

Title,thuraya alarrayed
birth_date,1948

Title,erich hartstein
birth_date,7 july 1925
nationality,german
occupation,journalist

Title,bob brown
birthname,robert james `` bob '' brown
birth_date,27 december 1944
nationality,australian

Title,the creeping nobodies
origin,"toronto, ontario"

Title,changing faces -lrb- group -rrb-
genre,r&b
current_members,cassandra lucas and charisse rose

Title,ogunboye iyanu ezekiel
fullname,ogunboye iyanu ezekiel
birth_date,"june 26, 1992"
position,striker
currentclub,kuala lumpur fa

Title,frank scully -lrb- footballer -rrb-
fullname,francis `` frank '' scully
birth_date,28 october 1899
death_date,5 may 1980

Title,sandy amerio
birth_date,"october 4, 1973"
occupation,"film director, visual artist"

Title,a. raja
birth_date,26 october 1963
constituency,nilgiris

Title,trude harstad
fullname,trude harstad
birth_date,17 july 1974

Title,matt fleckenstein
occupation,television writer

Title,lester bird
birth_date,21 february 1938
office,prime minister of
birth_place,antigua and barbuda
party,antigua labour party
predecessor,sir vere bird

Title,patrick bouvier kennedy
birth_date,"august 7, 1963"
parents,john f. kennedy
mother,jacqueline bouvier kennedy

Title,h.j. jones
birth_date,"may 21, 1871"
death_date,"july 26, 1966"
birth_place,"goderich, ontario"

Title,john uzzell edwards
birth_date,10 october 1934
death_date,5 march 2014
nationality,welsh

Title,billy hughes -lrb- musician -rrb-
birth_name,everette ishmael
birth_date,"september 14, 1908"
death_date,"may 6, 1995"
genre,western swing
occupation,musician and songwriter
birth_place,"sallisaw, oklahoma"
death_place,"horatio, arkansas"

Title,linnaeus n. hines
birth_date,"february 12, 1871"
death_date,"july 14, 1936"

Title,kévin dupuis
fullname,kévin dupuis
birth_date,14 january 1987
currentclub,orléans
position,striker

Title,conrad schnitzler
birth_date,17 march 1937
death_date,4 august 2011

Title,kenny lala
birth_date,3 october 1991
currentclub,lens
position,right back

Title,greg stimac
birth_date,1976
nationality,american

Title,davide petermann
birth_date,25 december 1994
position,midfielder
currentclub,santarcangelo on loan from

Title,alberto andressen
birth_date,30 june 1897

Title,alberto trillo
birth_date,19 march 1939

Title,milutin Šoškić
fullname,milutin Šoškić
birth_date,31 december 1937
position,goalkeeper

Title,nguyễn hoàng minh
fullname,nguyễn hoàng minh
internationalrole,referee

Title,richard mcdaid
fullname,richard william mcdaid
birth_date,3 november
birth_date,1975
country,irish
country,ireland
batting,right-handed
bowling,right-arm medium
column,first-class
year,1999

Title,ibrahim hazazi
fullname,ibrahim ahmad taib hazzazi
birth_date,22 november 1984
currentclub,al ittihad

Title,g. pigeard
fullname,g. pigeard
classes,0.5 to 1 ton

Title,damer leslie allen
death_date,18 april 1912

Title,mike budnick
birth_date,"september 15, 1919"
death_date,"december 2, 1999"
throws,right
position,pitcher
debutteam,new york giants
birth_place,"astoria, oregon"
debutdate,august 4

Title,ivor greenwood
birth_date,15 november
term_end,192613 october 1976
nationality,australian
occupation,barrister

Title,frederick charles denison
birth_date,"november 22, 1846"
death_date,"april 15, 1896"
parliament,canadian
birth_place,"toronto, ontario"
rank,lieutenant-colonel

Title,john palmer macbeth
birth_date,"november 19, 1921"
death_date,"march 20, 1991"
party,progressive conservative
term_start,1975
term_end,1981
constituency,york west and humber

Title,richard witts
birth_place,"cleethorpes, lincolnshire, england"

Title,jack ryder -lrb- cricketer -rrb-
fullname,john `` jack '' ryder
date,8 august
date,1889
death_date,3 april 1977
club,victoria and
country,australia
role,all-rounder
wickets,612

Title,roberto de filippis
birth_date,28 january 1988

Title,jake kerr
birth_date,"september 21, 1944"
birth_place,"vancouver, british columbia"

Title,lin ling-san
office,minister of transportation and communications

Title,fritz joubert duquesne
birth_name,frederick `` fritz '' joubert duquesne
birth_date,21 september
death_date,187724 may 1956

Title,francis obikwelu
fullname,francis obiorah
birth_date,22 november 1978
nationality,portuguese

Title,stian sivertzen
birth_date,28 march 1989
sport,snowboarding

Title,vladislav bykov
fullname,vladislav yuryevich bykov
birth_date,17 march 1994
position,defender
currentclub,fc biolog-novokubansk progress
years,2013

Title,eileen ryan
birth_date,"october 16, 1927"
occupation,actress

Title,randy buckner
birth_date,"june 15, 1970"
nationality,american
workplaces,harvard university

Title,trung canidate
birth_date,"march 3, 1977"
position,running back
college,arizona
draftpick,31st
draftyear,2000
debutteam,st. louis rams

Title,samuel smiles
birth_date,23 december 1812
death_date,16 april 1904
nationality,scottish

Title,ernie hickman
position,pitcher
finalteam,kansas city cowboys
finalyear,1884
death_date,"november 19, 1891"

Title,tammy graham
birth_name,tammy wynette graham
birth_date,"february 7, 1968"
origin,"little rock, arkansas"
genre,country

Title,kevin mahogany
birth_date,"july 30, 1958"
birth_place,"kansas city, missouri"
genre,jazz

Title,tomoko konoike
birth_place,"akita, japan"
birth_date,1960
nationality,japanese
training,tokyo national university of fine arts and music

Title,pamela rogers turner
birth_date,"july 1, 1977"

Title,jaap doek
birth_date,"may 1, 1942"
nationality,dutch

Title,vasco sousa
fullname,vasco emanuel freitas de sousa
birth_date,30 september 1995
currentclub,sobrado

Title,jerzy szmajdziński
birth_date,"april 9, 1952"
death_date,"april 10, 2010"
nationality,polish
term_start,"september 25, 2005"

Title,alfonso navarrete prida
birth_date,13 october 1963
nationality,mexican
occupation,politician
birth_place,state of mexico

Title,tate steinsiek
birth_name,bryan `` tate '' steinsiek

Title,benjamin huger -lrb- congressman -rrb-
birth_date,1768
death_date,"july 7, 1823"
state,south carolina
party,federalist

Title,j. w. robinson
birth_date,"january 19, 1878"
death_date,"december 2, 1964"
state,utah
birth_place,"coalville, utah"
alma_mater,brigham young university
party,democratic
term_start,"march 4, 1933"
term_end,"january 3, 1947"
death_place,salt lake city
death_place,"escondido, california, december"

Title,erasmo solórzano
fullname,erasmo solórzano
birth_date,"july 20, 1985"
birth_place,"los fresnos, michoacán"
position,midfielder
currentclub,bakersfield brigade

Title,barry stokes -lrb- actor -rrb-
occupation,actor

Title,cedric van der gun
fullname,cedric van der gun
birth_date,5 may 1979
birth_place,the hague
position,winger

Title,philip mcmahon
birth_date,5 september 1987
counties,dublin
occupation,gaelic footballer
club,ballymun kickhams
icyears,2008
province,leinster

Title,marijke schaar
birth_date,12 november 1944

Title,donny daniels
sport,basketball
current_team,gonzaga

Title,apolônio de carvalho
birth_date,"february 9, 1912"
death_place,rio de janeiro
death_date,"september 23, 2005"

Title,vitali izhik
fullname,vitali ivanovich izhik
birth_date,"june 27, 1984"
currentclub,fc afips afipsky

Title,sarah tyson hallowell
birth_date,1846
nationality,american
occupation,art curator

Title,eleanor clift
birth_date,"july 7, 1940"

Title,stephen iii of moldavia
birth_date,1433
death_date,"july 2, 1504"
house,house of mușat

Title,ricardo fort
birth_name,ricardo aníbal fort campa
birth_date,5 november 1968
death_date,25 november 2013

Title,sara howard
birth_date,"september 24, 1981"
state,nebraska
district,9th

Title,jason deline
occupation,"actor, voice actor, casting director, producer, writer and comedian"

Title,gavril buciușcan
birth_date,"march 27, 1889"
death_date,"october 23, 1937"
death_place,tiraspol

Title,ericka dunlap
birth_name,ericka dunlap
birth_date,"december 29, 1981"
birth_place,"orlando, florida"

Title,tina brooks
birth_name,harold floyd `` tina '' brooks
birth_date,"june 7, 1932"
death_date,"august 13, 1974"
genre,"hard bop, blues, and funk"

Title,carl lauten
occupation,"television director, associate director"

Title,giuseppe medici
birth_date,"october 24, 1907"
death_date,"august 21, 2000"
nationality,italian
party,christian democracy

Title,noureddine ziyati
fullname,noureddine ziyati
birth_date,27 october 1974
birth_place,"mohammedia, morocco"

Title,dixie brown
realname,anthony george charles
birth_date,27 june
birth_date,1900
birth_place,"castries, saint lucia"
death_date,20 april 1957
weight,welterweight and middleweight

Title,john simon -lrb- running back -rrb-
birth_date,"december 11, 1978"
birth_place,"baton rouge, louisiana"
position,running back
debutteam,tennessee titans
college,louisiana tech

Title,risto jussilainen
fullname,risto kalevi jussilainen
birth_date,10 june 1975
seasons,1992 to 2007

Title,raphaël bohren
birth_date,15 may 1984
birth_place,"port-au-prince, haiti"

Title,ray greene -lrb- lacrosse -rrb-
birth_date,1923
death_date,"february 16, 1987"
halloffame,1981

Title,ernie white -lrb- canadian football -rrb-
position,running back
college,dayton

Title,hubert gough
rank,general
birth_date,12 august 1870
death_date,18 march 1963
branch,british army
battles,first world war

Title,francisco robles ortega
type,cardinal

Title,femi gbaja biamila
birth_date,june 25 1962
nationality,nigerian
profession,lawyer
party,all progressives congress

Title,william elsdon
birth_date,c1830
death_date,3 march 1904
occupation,civil engineer

Title,dean walker
fullname,dean walker
birth_date,18 may 1962
position,central defender

Title,michael willems
nationality,canadian

Title,francis -lrb- footballer -rrb-
fullname,francisco jesús pérez malia
birth_date,17 december 1981
currentclub,racing de santander
position,right back

Title,augustus radcliffe grote
birth_date,1841
birth_place,"liverpool, england"
death_date,1903
death_place,"hildesheim, germany"
nationality,british

Title,seo young-hee
birth_date,"june 13, 1980"
occupation,actress

Title,j. lawton collins
birth_date,"may 1, 1896"
death_date,"september 12, 1987"

Title,josé rojas
fullname,josé manuel rojas bahamondes
birth_date,"june 23, 1983"
youthclubs,talagante
nationalteam,chile
position,defender
currentclub,universidad de chile

Title,strobe talbott
birth_name,nelson strobridge `` strobe '' talbott iii
birth_date,"april 25, 1946"

Title,ben mcdonald
birth_date,"november 24, 1967"
position,pitcher

Title,george thornburgh
birth_date,"january 25, 1847"
death_date,"march 9, 1923"
party,democratic
state_house,arkansas

Title,lee baldwin -lrb- ice hockey -rrb-
birth_date,"april 26, 1988"
team,esv kaufbeuren
league,del2

Title,patrik de laval
birth_date,14 october 1886
death_date,29 october 1974

Title,ernesto priani
birth_date,9 may 1962
birth_place,mexico city

Title,omar al-faruq
birth_date,24 may 1971
death_date,25 september 2006

Title,josé antonio calderón cardoso
birth_date,14 september 1968
nationality,mexican
occupation,politician

Title,brad turner -lrb- director -rrb-
occupation,"film director, television director and photographer"

Title,leroy petry
birth_date,29 july 1979
branch,united states army
awards,medal of honor
birth_place,"santa fe, new mexico"

Title,ken forssi
birth_name,kenneth raymond `` ken '' forssi
birth_date,"march 30, 1943"
death_date,"january 5, 1998"

Title,jakarat tonhongsa
birth_date,29 september 1973
nationalteam,thailand
position,defender

Title,jeff johnson -lrb- alberta politician -rrb-
party,progressive conservatives

Title,cynthia cidre
birth_date,"september 10, 1957"
occupation,screenwriter and producer

Title,john milios
birth_date,1952

Title,luis miguel seguí
birth_name,luis miguel seguí
birth_date,"october 4, 1972"
occupation,actor and producer

Title,kevin ryan -lrb- australian rules footballer -rrb-
fullname,kevin ryan
birth_date,9 april 1937
death_date,11 june 1999

Title,norton simon
birth_date,"february 5, 1907"
death_date,"june 2, 1993"

Title,ron hooker
fullname,ronald william ` ron ' hooker
birth_date,22 february
date,1935
batting,right-handed
bowling,right-arm medium
birth_place,"lower clapton, london"

Title,dmitri melnikov
fullname,dmitri valeryevich melnikov
birth_date,"march 24, 1992"
position,midfielder
clubs,fc sibir-2 novosibirsk
years,2011

Title,j. g. blackman
country,west indies
umptestdebutyr,1935

Title,elvis dumervil
birth_date,"january 19, 1984"
position,outside linebacker
currentteam,baltimore ravens
college,louisville
debutteam,denver broncos
draftyear,2006

Title,levon stepanyan
fullname,levon stepanyan
birth_date,22 march 1971
nationality,armenian
position,midfielder

Title,joe mcginnity
birth_date,"march 20, 1871"
death_date,"november 14, 1929"
throws,right
position,pitcher
debutteam,baltimore orioles
debutyear,1899
finalteam,brooklyn superbas
finalteam,new york giants
finalyear,1908

Title,miho nikaido
birth_date,"april 3, 1966"
occupation,actress

Title,shapeshifter -lrb- band -rrb-
origin,new zealand
genre,drum and bass

Title,sumner hunt
birth_date,"may 8, 1865"
death_date,"november 19, 1938"

Title,michelino mavatiku visi
birth_name,mavatiku michelino visi

Title,noel curran
birth_date,1967
birth_place,"county monaghan, ireland"

Title,leticia burgos ochoa
birth_date,24 august 1957
nationality,mexican
occupation,politician

Title,shanta shelke
birth_date,19 october 1922
death_date,6 june 2002

Title,masajuro shiokawa
alma_mater,keio university

Title,orhan boran
birth_date,"june 30, 1928"
death_date,"may 26, 2012"

Title,ganpat patil
birth_date,1920
death_date,"march 23, 2008"

Title,albi de abreu
birth_name,albino de abreu do nascimiento
birth_date,31 may 1975
occupation,actor

Title,mário correia
birth_date,"march 17, 1978"
birth_place,"praia, cape verde"
league,angolan basketball

Title,bona sforza
birth_date,2 february 1494
death_date,19 november 1557
spouse,sigismund i the old

Title,kyriacos kyriacou
birth_date,20 june 1989
youthclubs,larnaca
nationalteam,cyprus
currentclub,nea salamina

Title,ben chin
birth_date,1964

Title,mariano matamoros
birth_date,"august 14, 1770"
death_date,"february 3, 1814"
birth_place,mexico city
rank,lieutenant general

Title,scarlet page
birth_name,scarlet lilith eleida page
birth_date,24 march 1971

Title,ted leo and the pharmacists
origin,"washington, d.c"
label,matador
genre,"punk rock, indie rock, art punk, traditional rock, and occasionally folk"

Title,bill luther
birth_name,william paul `` bill '' luther
birth_date,"june 27, 1945"
party,democratic-farmer-labor party
state,minnesota
district,6th
term_start,"january 3, 1995"
term_end,"january 3, 2003"
birth_place,"fergus falls, minnesota"

Title,subodh roy
birth_date,1916

Title,william grose
birth_date,"december 16, 1812"
death_date,"july 30, 1900"
rank,brigadier general
branch,union army
battles,american civil war

Title,j. frank dobie
birth_date,"september 26, 1888"
death_date,"september 18, 1964"

Title,ivan vinnikov
fullname,ivan vinnikov
birth_date,"may 28, 1964"
currentclub,retired

Title,sam shaw -lrb- baseball -rrb-
birth_date,"may, 1864"
debutteam,baltimore orioles
finalteam,chicago colts
birth_place,"baltimore, maryland"

Title,ryland steen
birth_name,ryland david-burton steen
alias,the rabbit '' or `` xylophone
birth_date,"august 31, 1980"
birth_place,"lincoln, nebraska"

Title,abhimanyu mithun
fullname,abhimanyu mithun
birth_date,25 october
date,1989
country,indian
bowling,right-arm fast-medium
role,bowler
role,all-rounder
testdebutagainst,south africa
testdebutagainst,sri lanka
testdebutyear,2009
testdebutyear,2010
odidebutdate,18 july

Title,treveon graham
birth_date,"october 28, 1993"
nationality,american
league,nba

Title,tim stoddard
birth_date,"january 24, 1953"
position,pitcher
throws,right
debutteam,chicago white sox
debutyear,1975
finalteam,cleveland indians
finalyear,1989

Title,puneet issar
occupation,actor and director
birth_date,"november 6, 1959"

Title,nadezhda shitikova
birth_date,15 september
death_date,1923 -- 1995

Title,walter sugg
birth_date,21 may
date,1860
death_date,21 may 1933
column,first-class
debutfor,yorkshire
lastfor,derbyshire
debutyear,1884
lastyear,1902

Title,rob crifo
birth_date,november 10
birth_date,1965
position,wide receiver
playing_teams,"winnipeg blue bombers, ottawa rough riders, saskatchewan roughriders, toronto argonauts and hamilton tiger-cats"
draftyear,1988

Title,kathleen gerson
workplaces,new york university

Title,tony lucadello
birth_date,"july 30, 1912"
death_date,"may 8, 1989"

Title,mike cerrone
birth_date,"june 9, 1957"
occupation,actor and screenwriter
birth_place,rhode island

Title,veeru devgan
occupation,stunt and action choreographer

Title,pascal langdale
occupation,actor

Title,nigel simpson
birth_name,nigel tausie ashton simpson
birth_place,"suva, fiji"
birth_date,25 april 1975

Title,tancrède labbé
birth_date,"june 18, 1887"
death_date,"december 13, 1956"

Title,wyn evans
birth_date,1947
type,bishop
diocese,st david 's
consecration,6 december 2008

Title,samuel dickstein -lrb- congressman -rrb-
birth_date,"february 5, 1885"
death_date,"april 22, 1954"
party,democratic
state,new york

Title,douglas galvão silva
fullname,douglas galvão silva
birth_date,"may 21, 1986"
position,striker
currentclub,linense

Title,victoria williams
birth_date,"december 23, 1958"
occupation,"singer, songwriter"
origin,"shreveport, louisiana"

Title,jeff farkas
birth_date,"january 24, 1978"
position,center
draft,57th overall
draft_team,toronto maple leafs
draft_year,1997
career_start,2000

Title,karen oganyan
fullname,karen gennadyevich oganyan
birth_date,"june 25, 1982"
currentclub,fc luch-energiya vladivostok

Title,john murphy -lrb- cyclist -rrb-
fullname,john murphy
birth_date,"december 15, 1984"

Title,john boy and billy
birth_name,john isley
residence,"charlotte, north carolina"

Title,zlata bizova
birth_date,29 march 1927
birth_place,"leningrad, ussr"
nationality,russian
field,painting

Title,martin hall -lrb- academic -rrb-
birth_place,"guildford, england"

Title,ravindran kannan
birth_date,12 march 1953
workplaces,microsoft research

Title,paul ralston
party,democratic
state_house,vermont
district,addison -- 1
term_start,2010
term_end,2015

Title,milton casco
fullname,milton Óscar casco
birth_date,11 april 1988
position,left back
currentclub,newell 's old boys
nationalteam,argentina

Title,hans weijs
birth_date,19 december 1986

Title,steve knight -lrb- musician -rrb-
birth_date,"may 12, 1935"
death_date,"january 19, 2013"

Title,suzanne martel
birth_date,"october 8, 1924"
death_date,"july 29, 2012"
nationality,french
occupation,"journalist, novelist"

Title,jean howell
occupation,actress

Title,rim banna
occupation,"singer, composer, arranger"

Title,mathias raymond
birth_date,13 january 1986
birth_place,"la colle, monaco"

Title,sandra aleksejeva
birth_date,3 may 1991
nationality,latvian
event,bmx
birth_place,"krāslava, latvia"

Title,mladen josić
birth_date,15 july 1897
death_date,1 october 1972
nationality,serbian

Title,bruce reid -lrb- footballer born 1946 -rrb-
fullname,bruce malcolm reid
birth_date,4 april 1946
clubs,hawthorn
originalteam,north balwyn methodists
statsend,1966

Title,kaytha coker
occupation,voice actress

Title,ghulam muhammad malik
rank,lieutenant general
commands,x corps
branch,pakistan army

Title,miguel pereira -lrb- film director -rrb-
birth_date,"april 12, 1957"
birth_place,"san salvador de jujuy, jujuy province, argentina"
occupation,"film director, producer"

Title,İbrahim tarık Özbolat
nationality,turkish

Title,david billington -lrb- footballer -rrb-
fullname,david billington
birth_date,15 january 1980
birth_place,"oxford, england"
clubs,peterborough united and sheffield wednesday

Title,cornbugs
