Title,stepan rostomyan
occupation,composer
genre,classical
background,non_performing_personnel
birthdate,04 april 1956
birthplace,yerevan armenia

Title,shashi gupta
fullname,shashi gupta
country,india women
batting,right-handed
birthdate,3 april 1964
birthplace,delhi india
international,true
lasttestagainst,west indies women
lasttestdate,20 july
lasttestyear,1984
odidebutdate,20 july
odidebutyear,1984
testcap,478
testdebutagainst,west indies women
testdebutdate,13 july
testdebutyear,1984

Title,allan higdon
birthplace,dublin republic ireland

Title,olcay Çakır
nationality,turkish
position,guard
team,fenerbahçe İstanbul
birthdate,13 july 1993
birthplace,konak İzmir turkey
careerstart,2013
ftpick,27
ftround,3
ftteam,new york liberty
ftyear,2013
heightft,6
heightin,2
weightlb,182

Title,david buchanan cricketer
country,england
birthdate,16 january 1830
birthplace,edinburgh midlothian scotland
deathdate,30 may 1900
deathplace,rugby warwickshire england
role,bowler

Title,enzo cilenti
occupation,actor
birthdate,8 august 1974
birthplace,london england
years,1995 present

Title,elango nagarajah
occupation,actor director producer lyricist
birthname,thaimann elango
birthplace,chennai tamil nadu india
years,2000 present

Title,jacoba surie
nationality,dutch
bgcolour,# 6495ed
birthdate,5 september 1879
birthplace,amsterdam netherlands
deathdate,5 february 1970
deathplace,amsterdam netherlands
field,painting
training,rijksakademie van beeldende kunsten

Title,jeremy hotz
occupation,actor stand-up comedian
birthdate,31 may 1963
birthplace,toronto ontario canada
yearsactive,1985 present

Title,john thompson raf officer
birthdate,18 september 1947
rank,air vice marshal

Title,bernardo sassetti
genre,jazz
instrument,piano
background,non_vocal_instrumentalist
birthdate,24 june 1970
birthname,bernardo da costa sassetti pais
birthplace,lisbon portugal
deathdate,10 may 2012
deathplace,guincho cascais portugal

Title,jesse f. keeler
birthname,jesse frederick keeler

Title,nikolai chizhevsky
club,fc znamya truda orekhovo-zuyevo
goals,0

Title,darcy james argue
genre,jazz
birthname,darcy james argue

Title,Édouard hervé
nationality,french
occupation,journalist historian politician
birthdate,28 may 1835
birthplace,paris france
deathdate,4 january 1899
deathplace,paris france

Title,richard coote 1st earl bellomont
nationality,english
birthplace,ireland

Title,sigeferth selsey
church,catholic
consecration,733
deathdate,between 747 765
predecessor,tatwine
see,diocese selsey
successor,thomas
term,733 765
title,bishop selsey

Title,rachel gowey
fullname,rachel kathryn gowey

Title,basavaraj patil sedam
office,mp
party,bharatiya janata party
residence,gulbarga
birthdate,10 february 1944
birthplace,gulbarga karnataka
constituency,gulbarga

Title,demetrius pharos
deathdate,214 bc

Title,alfred e. reinhardt
nationality,american
birthdate,december 1902
deathdate,march 1987

Title,masayoshi tomizuka
nationality,american
almamater,keio university massachusetts institute technology
birthplace,japan
doctoraladvisor,john neerhout jr.
field,control theory
workinstitution,university california berkeley

Title,thomas towie
fullname,thomas towie

Title,ernie whatmore
fullname,ernest l. whatmore
position,inside forward
birthdate,25 april 1900
birthplace,kidderminster england
cap,2 2 134
club,stourbridge shrewsbury town bristol rovers queens park rangers shepherd 's bush
deathdate,31 july 1991
deathplace,kidderminster england
goals,0 0 8
years,1922 1923 1923 1928 1928 1933 1933 1935

Title,vladimir medvedev footballer
fullname,vladimir nikolayevich medvedev
birthdate,10 july 1971

Title,cafú footballer born 1977
fullname,arlindo gomes semedo
position,forward
birthdate,17 november 1977
club,belenenses
club,freamunde
nationalteam,cape verde

Title,enrique cárdenas
occupation,deputy
birthdate,4 september 1957
birthplace,tamaulipas mexico
ethnicity,mexican

Title,kris janson
birthdate,21 december 1989
birthname,kris tiffany maslog janson
birthplace,cebu city philippines
competitions,binibining pilipinas intercontinental 2014 winner
eyecolor,brown
haircolor,brown

Title,aldo maldera
fullname,aldo maldera
position,fullback / wide midfielder
birthdate,14 october 1953
birthplace,rome italy
deathdate,1 august 2012
deathplace,rome italy
years,1971 1972 1972 1974 1974 1975 1975 1976 1976 1977 1977 1978 1978 1979 1979 1980 1980 1981 1981 1982 1982 1983 1983 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013

Title,vicente mijares
name,vicente mijares saldivar
nationality,mexican
birthdate,14 june 1954
birthplace,gómez palacio durango mexico
total,25
weight,lightweight
wins,25

Title,abdülhamit yıldız
fullname,abdülhamit yıldız
position,defender
birthdate,7 june 1987
birthplace,diyarbakır turkey
club,balıkesirspor
club,10
years,2003 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,alex j. tyler
party,unity party
birthdate,15 december 1963

Title,darby loudon
birthdate,12 march 1897
birthname,darby briton loudon
deathdate,c. 1963
rucap,4
runationalpoints,0
runationalteam,new south wales
ruposition,flanker

Title,ove molin
position,left wing
birthdate,27 may 1971
birthplace,stockholm sweden
careerend,2010
careerstart,1992
ft,undrafted
heightft,5
heightin,11
playedfor,brynäs if
shoots,left
weightlb,176

Title,frédéric fonteyne
occupation,film director
birthdate,9 january 1968
birthplace,belgium

Title,dean roland
occupation,musician
genre,alternative rock
instrument,guitar
associatedacts,collective soul magnets ghosts
background,non_vocal_instrumentalist
birthdate,10 october 1972
birthplace,new york city new york u.s.
yearsactive,1995 present

Title,lester l. westling jr.
occupation,episcopal priest
allegiance,united states america
battles,vietnam war
birthdate,19 october 1930
birthplace,boston massachusetts
branch,united states navy
laterwork,author
rank,sergeant
serviceyears,1965-1975
unit,3rd marine division

Title,shih choon fong
nationality,singaporean
residence,singapore
almamater,king abdullah university science technology
birthdate,1945
birthplace,singapore
successor,jean-lou chameau
termend,2013
termstart,2008
thesistitle,fracture mechanics

Title,fábio de matos pereira
fullname,fabio de matos pereira
position,midfielder
birthdate,26 february 1982
birthplace,são paulo brazil
club,botafogo-sp
years,2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,friedhelm funkel
fullname,friedhelm funkel
position,defender
birthdate,10 december 1953
birthplace,hamburg west germany
club,tsv 1860 münchen manager
years,0000 1977 1977 1979 1979 1980 1980 1981 1981 1982 1982 1983 1983 1984 1984 1985 1985 1986 1986 1987 1987 1988 1988 1989 1989 1990 1990 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013 2013 2014

Title,jordan perez
fullname,jordan perez
position,goalkeeper
birthdate,13 november 1986
birthplace,gibraltar
cap,1 1 1 1 0 0 0 0
club,lions gibraltar
nationalgoals,0 0 0 0 0 0 0 0
nationalteam,gibraltar u17 gibraltar u18 gibraltar u19 gibraltar u20 gibraltar u21 gibraltar u21 gibraltar
years,2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,slavko brezovski
nationality,macedonian
almamater,university skopje
birthdate,1921
birthplace,galicnik sfr yugoslavia
knownfor,modern architecture

Title,ambrose mccarthy patterson
birthdate,29 june 1877
deathdate,26 december 1967

Title,jakob kreuzer
fullname,jakob kreuzer
position,defender
birthdate,15 january 1995
birthplace,vienna austria
club,sv ried
club,1
years,0000 2013

Title,mike saunders soccer
birthplace,jamaica

Title,joseph lawrence pennsylvania
birthdate,1786
state,pennsylvania

Title,chieko sugawara
sport,fencing
birthdate,15 august 1976

Title,rick salutin
nationality,canadian
occupation,novelist playwright journalist critic
spouse,theresa burke
birthdate,30 august 1942
birthplace,toronto ontario canada

Title,siobhan williams
occupation,actress
yearsactive,2010 present

Title,Étienne jalenques
sport,modern pentathlon
birthdate,10 december 1934

Title,joey muha
occupation,musician
genre,industrial metal death metal
instrument,drums
label,nuclear blast records victory records maplemusic recordings
associatedacts,threat signal jungle rot
background,non_vocal_instrumentalist
birthplace,port dover ontario canada

Title,gonzalo rabuñal
fullname,gonzalo rabuñal rios
birthdate,1 august 1984
birthplace,arteixo spain
currentteam,retired
date,30 july 2015
discipline,road
majorwins,grand tours '
proteam,csf 2005 csf 2006 csf 2007 csf 2008 csf 2009 csf 2010 csf 2011 csf 2012 csf 2013 csf 2014
ridertype,all-rounder
role,rider
weight,68 kg lb on
years,2005 2006 2007 2008 2009 2010 2011 2012 2013 2014 2015

Title,james scullin
party,australian labor party
birthdate,18 september 1876
deathdate,28 january 1953
parliament,australian

Title,ernesto sabato
nationality,argentine
occupation,writer painter physicist
birthdate,24 june 1911
birthplace,rojas argentina
deathdate,30 april 2011
deathplace,buenos aires argentina

Title,taylor milne
nationality,canadian
sport,athletics
birthdate,14 september 1981
birthplace,callander ontario
club,speed river track club
coach,dave scott-thomas
event,1500 metres
weight,70 kg lb 0 on

Title,artak grigoryan armenian footballer
fullname,artak grigoryan
position,midfielder
birthdate,19 october 1987
birthplace,yerevan soviet union
club,alashkert fc
years,2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015

Title,nigel pepper
fullname,colin nigel pepper
position,midfielder
birthdate,25 april 1968
birthplace,rotherham england
years,1987 1988 1988 1989 1989 1990 1990 1991 1991 1992 1992 1993 1993 1994 1994 1995 1995 1996 1996 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011

Title,leandro chichizola
position,goalkeeper
birthdate,27 march 1990
club,spezia

Title,kae araki
occupation,voice actress
nativenamelang,ja

Title,charles john barnett
birthdate,12 march 1790
branch,british army
deathdate,4 august 1856
deathplace,englefield green surrey
rank,lieutenant colonel

Title,norm desilva
nationality,american
position,point guard
team,delaware 87ers
birthdate,20 august 1984
birthplace,new bedford massachusetts
careerend,2010
careerstart,2009
college,babson 2005 2009
ftyear,2009
heightft,6
heightin,3
highschool,dartmouth dartmouth massachusetts
league,nba development league
weightlb,215

Title,roger ducret
sport,fencing
birthdate,2 april 1888
birthplace,paris france
deathdate,8 january 1962
deathplace,paris france

Title,eduardo gonzález
party,republican
district,111th
statehouse,florida
termstart,2012

Title,hassan mohammed
country,malaysia
birthdate,20 january 1980

Title,sam crouser
event,javelin

Title,narden jaime espinosa
party,popular democratic party ppd

Title,sushil koirala
religion,hinduism
office,prime minister nepal
party,nepali congress
birthdate,12 august 1939
birthplace,kathmandu nepal
termstart,10 february 2014

Title,barry otto
occupation,actor
birthdate,1941
birthplace,melbourne australia
years,1965 present

Title,yosef burg
party,national religious party
birthdate,31 january 1909
deathdate,15 october 1999

Title,kava huihahau
fullname,kava huihahau
position,defender
birthdate,8 august 1982
birthplace,tonga
cap,10
nationalgoals,0
nationalteam,tonga
years,2003 2007

Title,begziin yavuukhulan
nationality,mongolian
occupation,poet
birthdate,1929
deathdate,1982

Title,jeff stein author
nationality,american
occupation,columnist author
almamater,university california berkeley
birthdate,13 february 1944
birthplace,new york city new york u.s.

Title,judith amaechi
spouse,chibuike amaechi
birthdate,24 december 1970

Title,fait-florian banser
fullname,fait-florian banser
position,forward
birthdate,20 february 1982
birthplace,perleberg west germany
years,0000 1997 1997 1998 1998 1999 1999 2000 2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2012 2013

Title,simon mignolet
fullname,simon luc hildebert mignolet
position,goalkeeper
birthdate,6 march 1988
club,liverpool

Title,alan lee illustrator
birthdate,20 august 1947
birthplace,middlesex england

Title,lorenzo bosisio
birthdate,24 september 1944
birthplace,rome italy
discipline,road track
role,rider

Title,phil fox
team,allen americans
careerstart,2013
heightft,5
heightin,11
league,chl

Title,daniel holloway
birthplace,philadelphia pa
branch,united states navy
rank,vice admiral

Title,theresa weld
fullname,theresa weld blanchard
birthplace,brookline massachusetts
deathplace,brookline massachusetts
formerpartner,nathaniel niles

Title,tim moen
nationality,canadian
occupation,firefighter paramedic business owner filmmaker volunteer
office,leader libertarian party canada
party,libertarian party canada
residence,montreal quebec
predecessor,jim mccallum
termstart,october 1 2013

Title,carl kendall
ftteam,vancouver millionaires
heightft,5

Title,lai man fei
fullname,lai man fei
position,defender
birthdate,10 december 1988
birthplace,hong kong
club,tsw pegasus
nationalteam,south china
years,2006-2008

Title,clarence chant
nationality,canadian
almamater,harvard university
birthdate,31 may 1865
birthplace,hagermans corners ontario
deathdate,18 november 1956
deathplace,toronto ontario
field,astronomy physics
workinstitution,university toronto

Title,thuraya alarrayed
nationality,saudi arabic
almamater,university beirut university north carolina
birthdate,1948
language,saudi arabic

Title,erich hartstein
nationality,german
birthdate,7 july 1925

Title,bob brown
nationality,australian
party,australian greens
birthdate,27 december 1944

Title,creeping nobodies
genre,indie rock
label,blocks recording club fromscratch bloodworks music kosher rock records
background,group_or_band
currentmembers,derek westerholm sarah richardson valerie uher matthew mcdonough
origin,toronto ontario canada
yearsactive,2001 2009

Title,changing faces group
genre,r b soul
label,capitol
background,group_or_band
currentmembers,cassandra lucas charisse rose
origin,new york city new york united states
yearsactive,1993 2000

Title,ogunboye iyanu ezekiel
fullname,ogunboye iyanu ezekiel
position,striker
club,kuala lumpur fa

Title,frank scully footballer
birthdate,28 october 1899
club,st kilda
deathdate,5 may 1980

Title,sandy amerio
occupation,film director visual artist researcher writer
birthdate,4 october 1973
birthplace,los angeles california u.s.
yearsactive,1995 present

Title,sanda thuriya ii
parents,sanda
deathdate,13th century
house,mrauk-u dynasty
reign,13th century
succession,king arakan
type,monarch

Title,a. raja
religion,hindu
office,member parliament
party,dmk
residence,perambalur tamil nadu india
birthdate,26 october 1963
birthplace,velur tamil nadu india
termend,present
termstart,1996

Title,trude harstad
fullname,trude harstad
birthdate,17 july 1974
birthplace,oslo norway

Title,matt fleckenstein
nationality,american
occupation,television writer

Title,lester bird
party,antigua labour party
birthdate,21 february 1938

Title,patrick bouvier kennedy
parents,john f. kennedy jacqueline bouvier kennedy
birthdate,7 august 1963
birthplace,new york city new york u.s.
deathdate,9 august 1963
deathplace,new york city new york u.s.
siblings,caroline kennedy john jr.

Title,h.j. jones
spouse,mary ellen mcgoley
residence,elkhorn
birthplace,goderich ontario

Title,john uzzell edwards
nationality,welsh
bgcolour,# 6495ed
birthdate,10 october 1934
birthplace,wales
deathdate,5 march 2014
deathplace,wales
field,painting

Title,billy hughes musician
genre,western swing
background,solo_singer
birthdate,14 september 1908
birthname,everette ishmael hughes
birthplace,sallisaw oklahoma
deathdate,6 may 1995
deathplace,horatio arkansas

Title,linnaeus n. hines
party,republican
birthdate,12 february 1871
birthplace,indiana
deathdate,14 july 1936
deathplace,indiana
predecessor,william h. mccall
successor,william h. mccall
termend,1934
termstart,1921
title,president indiana state university

Title,kévin dupuis
fullname,kévin dupuis
position,striker
birthdate,14 january 1987
birthplace,marseille france
club,orléans
years,2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014

Title,conrad schnitzler
birthdate,17 march 1937
deathdate,4 august 2011

Title,kenny lala
fullname,kenny lala
position,right back
birthdate,3 october 1991
birthplace,paris france
cap,0 0 0 0 0 0
cap,1
club,→ lille loan → lille loan → lille loan → lens loan lens
club,5
date,15:31 30 august 2015 utc
goals,0 0 0 0 0 0
nationalgoals,0
nationalteam,france u17
years,2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,greg stimac
nationality,american
bgcolour,# 6495ed
birthdate,1976
birthplace,los angeles california
field,painting
training,university california los angeles

Title,davide petermann
position,midfielder
birthdate,25 december 1994
birthplace,palermo italy
cap,0 0 0 0 0 0 0 0 0 0
club,palermo → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → santarcangelo loan
club,santarcangelo on loan from palermo
goals,0 0 0 0 0 0 0 0 0 0
nationalteam,italy u16 italy u17 italy u18 italy u19
years,2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014 2015 2015

Title,alberto andressen
sport,sports shooting
birthdate,30 june 1897

Title,alberto trillo
birthdate,19 march 1939
birthplace,buenos aires argentina

Title,milutin Šoškić
fullname,milutin Šoškić
position,goalkeeper
birthdate,31 december 1937
birthplace,belgrade sfr yugoslavia
years,1965-1968 1968-1969 1969-1970 1970-1971 1971-1972 1972-1973 1973-1974 1974-1975 1975-1976 1976-1977 1977-1978 1978-1979 1979-1980 1980-1981 1981-1982 1982-1983 1983-1984 1984-1985 1985-1986 1986-1987 1987-1988 1988-1989 1989-1990 1990-1991 1991-1992 1992-1993 1993-1994 1994-1995 1995-1996 1996-1997 1997-1998 1998-1999 1999-2000 2000-2001 2001-2002 2002-2003 2003-2004 2004-2005 2005-2006 2006-2007 2007-2008 2008-2009 2009-2010 2010-2011 2011-2012 2012-2013 2013-2014 2014

Title,nguyễn hoàng minh
fullname,nguyễn hoàng minh
birthplace,vietnam
internationalrole,referee

Title,richard mcdaid
fullname,richard william mcdaid
country,ireland
batting,right-handed
birthdate,3 november 1975
bowling,right-arm medium
catchesstumpings,1 /
matches,2
wickets,2

Title,ibrahim hazazi
fullname,ibrahim ahmad taib hazzazi
position,midfielder
birthdate,22 november 1984
birthplace,saudi arabia
club,al ittihad
years,2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014 2014

Title,g. pigeard
nationality,france
classes,0.5 to 1 ton
medaltemplates,sailing

Title,damer leslie allen
occupation,consulting engineer
deathdate,18 april 1912
deathplace,holyhead wales
knownfor,aviation

Title,mike budnick
position,pitcher
bats,right
birthplace,astoria oregon
debut,new york giants
finalteam,new york giants
throws,right

Title,ivor greenwood
nationality,australian
birthdate,15 november 1926
deathdate,13 october 1976

Title,frederick charles denison
party,conservative
birthdate,22 november 1846
birthplace,toronto ontario
deathdate,15 april 1896
deathplace,toronto ontario
predecessor,james beaty jr.
profession,lawyer
riding,west toronto
successor,riding dissolved
termend,1896
termstart,1887

Title,john palmer macbeth
party,progressive conservative
termend,1981
termstart,1975

Title,richard witts
occupation,musician
genre,punk rock
instrument,percussion
associatedacts,passage
background,non_vocal_instrumentalist
birthplace,cleethorpes lincolnshire england

Title,jack ryder cricketer
country,australia
birthdate,8 august 1889
club,victoria
deathdate,3 april 1977
role,all-rounder

Title,roberto de filippis
position,defender
birthdate,28 january 1988
birthplace,rome italy
cap,0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
club,→ pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan → pisa loan
goals,0 0 0 0 0 0 0 0 0 0 0 0 0 0
years,2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2013 2014

Title,jake kerr
birthplace,vancouver british columbia

Title,lin ling-san
office,minister transportation communications republic china
party,communist party china
predecessor,zhang zhong
successor,zhang zhong
termend,july 2009
termstart,july 2009

Title,zhou zhihua
nationality,chinese
awards,honorary fellow deakin university adjunct professor hong kong university science technology
almamater,university hong kong
birthdate,1973
birthplace,cheung kong china
knownfor,machine learning pattern recognition data mining
nativename,zh-hans-cn 李志
nativenamelang,zh-hans-cn 李志
place,nanjing university

Title,fritz joubert duquesne
birthdate,21 september 1877
deathdate,24 may 1956

Title,francis obikwelu
nationality,portuguese
sport,athletics
birthdate,22 november 1978
event,100 metres 200 metres

Title,stian sivertzen
birthdate,28 march 1989
club,kongsberg if
medaltemplates,men 's snowboarding

Title,vladislav bykov
fullname,vladislav yuryevich bykov
position,defender
birthdate,17 march 1994
club,fc biolog-novokubansk progress

Title,eileen ryan
occupation,actress
spouse,leo penn
children,michael penn sean penn chris penn
birthdate,16 october 1927
birthplace,new york city new york u.s.
yearsactive,1952 present

Title,randy buckner
nationality,american

Title,trung canidate
position,running back
college,arizona
debut,st. louis rams
debutyear,2000
ft,31
ftyear,2000

Title,samuel smiles
nationality,scottish
occupation,author
birthdate,23 december 1812
birthplace,edinburgh scotland
deathdate,16 april 1904
deathplace,edinburgh scotland
notableworks,self-help

Title,ernie hickman
position,pitcher
year,1884
debut,kansas city cowboys
debutyear,1884
finalteam,kansas city cowboys

Title,tammy graham
genre,country
label,arista nashville
birthname,tammy wynette graham
origin,little rock arkansas

Title,kevin mahogany
occupation,singer-songwriter
genre,jazz
instrument,vocals
background,solo_singer
birthdate,30 july 1958
birthname,kevin mahogany
origin,kansas city missouri united states

Title,pamela rogers turner
birthname,pamela joan rogers

Title,jaap doek
nationality,netherlands
occupation,judge
almamater,university amsterdam
birthdate,1 may 1942
birthplace,emmen netherlands
place,vrije universiteit amsterdam

Title,vasco sousa
fullname,vasco emanuel freitas de sousa
position,midfielder
birthdate,30 september 1995
birthplace,maia portugal
club,sobrado

Title,jerzy szmajdziński
nationality,polish
party,democratic left alliance

Title,alfonso navarrete prida
nationality,mexican
office,secretary labor mexico deputy state mexico
party,institutional revolutionary party
birthdate,13 october 1963
birthplace,mexico city mexico
predecessor,josé luis rodríguez
successor,josé luis rodríguez
termend,december 1 2012 december 1 2012
termstart,december 1 2012 december 1 2009

Title,tate steinsiek
occupation,makeup artist
birthname,bryan steinsiek
birthplace,united states

Title,benjamin huger congressman
party,federalist
birthdate,1768
deathplace,georgetown south carolina
state,south carolina
termend,march 3 1817
termstart,march 4 1815

Title,j. w. robinson
birthplace,coalville utah
deathplace,escondido california
state,utah
termend,january 3 1947
termstart,march 4 1933

Title,erasmo solórzano
fullname,erasmo solórzano
position,midfielder
birthdate,20 july 1985
birthplace,los fresnos michoacán mexico
cap,0 0 0
club,→ chivas usa loan → chivas usa loan → chivas usa loan bakersfield brigade
goals,0 0 0
years,2005 2006 2006 2007

Title,barry stokes actor
occupation,actor
years,1979 present

Title,cedric van der gun
fullname,cedric van der gun
position,winger
birthdate,5 may 1979
birthplace,hague netherlands
club,fc utrecht
years,2000 2001 2001 2002 2002 2003 2003 2004 2004 2005 2005 2006 2006 2007 2007 2008 2008 2009 2009 2010 2010 2011 2011 2012 2012 2013 2014

Title,philip mcmahon
fullname,philip mcmahon
sport,gaelic football
allstars,0
birthdate,5 september 1987
birthplace,dublin ireland
clposition,forward
club,ballymun kickhams
counties,dublin
county,dublin
icallireland,1
icposition,forward
icprovince,2
nfl,0
province,leinster
years,2008-present

Title,g.f. zaimis
residence,athens greece

Title,marijke schaar
name,yes
country,netherlands
birthdate,12 november 1944
birthplace,amsterdam netherlands
careerprizemoney,us
frenchopenresult,qf 1971
frenchopenresult,sf 1968
plays,right-handed two-handed backhand
rank,no. 21 21 march 1971
singlesrecord,0 wta 2 itf
title,0 wta 2 itf
usopenresult,qf 1971
wimbledonresult,qf 1971

Title,donny daniels
sport,basketball
currentteam,gonzaga

Title,apolônio de carvalho
nationality,brazilian
birthdate,9 february 1912
birthplace,corumbá brazil
deathdate,23 september 2005
deathplace,rio de janeiro brazil

Title,vitali izhik
fullname,vitali ivanovich izhik
club,fc afips afipsky

Title,sarah tyson hallowell
nationality,american
occupation,art curator
birthdate,1846
birthplace,chicago illinois
deathdate,1924
deathplace,paris france

Title,eleanor clift
nationality,american
occupation,journalist author
birthdate,07 july 1940
birthplace,new york city new york u.s.
credits,mclaughlin group

Title,stephen iii moldavia
birthdate,1433
deathdate,july 2 1504

Title,ricardo fort
birthdate,5 november 1968
birthname,ricardo aníbal fort campa
deathdate,25 november 2013

Title,sara howard
party,democratic
district,9th
preceded,erica fish
statelegislature,nebraska
termstart,2012

Title,jason deline
occupation,actor voice actor casting director producer writer comedian
birthplace,toronto ontario canada

Title,gavril buciușcan
birthdate,march 27 1889
birthplace,isacova
deathplace,tiraspol

Title,ericka dunlap
birthdate,29 december 1981
birthname,ericka dunlap
birthplace,orlando florida u.s.
competitions,miss florida 2003 winner miss america 2004
eyecolor,brown
haircolor,brown
title,miss florida 2003 miss america 2004

Title,tina brooks
genre,hard bop blues funk
instrument,tenor saxophone
background,non_vocal_instrumentalist
birthdate,7 june 1932
