subject,relation,object
mark baguley,won was shared,"an academy award with john nelson , neil corbould and tim burke at the 73rd academy awards in the category of best visual effects for his work on `` gladiator"
mark baguley,has done won,visuals
jole fierro,better known,as tempo
houssem chemali,occupation,"an armenian painter artist , born on december 26 , 1981 in the city of gyumri"
houssem chemali,birth_date,on december 26 in the city of gyumri
samu wara,birth_date,30 march 1966 in hamburg
samu wara,is known,for his operas
samu wara,occupation,a german composer and conductor of classical music and an academic teacher
Álvares de azevedo,peter,compston kcb
Álvares de azevedo,became,deputy supreme allied commander atlantic
terry pathmanathan,occupation,a game designer
terry pathmanathan,has worked primarily,on role-playing games
cliff marshall,occupation,professional winger is with the wilkes-barre/scranton penguins of the american hockey league
cliff marshall,occupation,a canadian professional ice hockey left winger
liu dianzuo,birth_date,27 march 1955
liu dianzuo,holds is,ma and ph.d degrees in history from the university of cambridge and ba degrees in art history and linguistics of south fluent in dutch and french
liu dianzuo,occupation,"previously research fellow at clare hall , university of cambridge and lecturer in commonwealth history at the university of edinburgh"
liu dianzuo,occupation,professor of history and head of the historical studies department at the university of cape town
the warratahs,became,noted for her work in paris in the 1920s and 1930s
the warratahs,did,all her own carving
the warratahs,occupation,an american sculptor she became noted for her work in paris in the 1920s and 1930s . a perfectionist
hal raether,wrote was awarded,an important paper on keys the telford medal locks and
hal raether,occupation,an english locksmith and inventor the telford medal
otto schwanz,occupation,a former south korean baseball catcher and current general 2nd manager of sk wyverns in the korea baseball organization . and former olympic bronze medalist
sheila townsend,has played,in major league baseball for the and white
sheila townsend,occupation,a dominican professional baseball pitcher in the los angeles dodgers organization
sheila townsend,dodgers,
tanya lacey,birth_date,"a french-born english actor in bagnères-de-luchon ,"
raadhafathi of the maldives,birth_date,13 june 1996
raadhafathi of the maldives,known_for,an australian actor for his roles as the boy in `` the road
ryan lindley,birth_date,30 july 1988
ryan lindley,can played made,for canterbury bulldogs at centre with the wests tigers toyota cup team his debut in 2008. in round 15
roberto la rocca,birth_date,20 december 1980
roberto la rocca,plays,played in the football league for north ferriby united currently
roberto la rocca,occupation,an english footballer
roberto la rocca,played united hull plays united,
thomas boberg,birth_date,15 march 1981 in barrancabermeja
thomas boberg,is playing,for deportivo cali currently in the categoría primera a
marguerite clark,birth_date,24 june 1971
marguerite clark,was nicknamed,the slovak romário `` after the famous romário of brazil or also jenci currently
ryan fisher,birth_date,21 august 1979 in stockholm
ryan fisher,occupation,"a swedish professional ice hockey goaltender , currently without a contract"
fannie lou hamer,birth_date,february 9
fannie lou hamer,played,on the silver medal squad at the 2000 summer olympics and the bronze medal squad at the 2004 summer olympics
b. j. symons,birth_date,8 october 1988
b. j. symons,plays,for pergocrema
eduard muzychuk,co-founded,for his fast chordal slap-style abilities
gord reid -lrb- ice hockey -rrb-,occupation,"an american former professional baseball pitcher major league baseball for the arizona diamondbacks , new york , and white sox"
anthony geary,to,1951 in california
anthony geary,became,"the fourth provost of the united states naval war college on september 18 ,"
rob harvey -lrb- special effects artist -rrb-,has won has worked,an academy award on nearly 150 films in the since 1991
rob harvey -lrb- special effects artist -rrb-,occupation,a british re-recording mixer an academy award category best sound for ``
rob harvey -lrb- special effects artist -rrb-,has worked,nearly 150 films since 1991
arvid mörne,served,as united states attorney general during the administration of president calvin coolidge
arvid mörne,occupation,an american lawyer and government official
tempo -lrb- rapper -rrb-,may competed,at the 1936 and 1948 summer olympics
tempo -lrb- rapper -rrb-,occupation,a british fencer
judson gilbert ii,birth_date,3 july 1966
judson gilbert ii,competed to win,"in the 20 km event at the 1988 , 1992 and 1996 olympics an olympic gold medal"
judson gilbert ii,occupation,a spanish former race walker
arshak sarkissian,plays,for regional league division 2 side udon thani
arshak sarkissian,is played,a thai footballer in the thailand premier league previously
jan müller-wieland,birth_date,"5 april 1994 in nikopol , dnipropetrovsk"
ben hollioake,birth_date,august
tamar of georgia,occupation,"a polish astronomer , mathematician , philosopher and diplomat in latin"
peter compston,represented,the british couture industry in the wartime and post-war years
philip reed -lrb- game designer -rrb-,birth_date,"30 november 1981 norway in bergen ,"
pierre-luc létourneau-leblond,birth_date,"november 21 , a russian professional football player last played for fc olimpia gelendzhik"
pierre-luc létourneau-leblond,played,for fc olimpia gelendzhik last
nigel worden,birth_date,29 plays
nigel worden,plays,for partizan
sam fuld,was also earned went,
w. b. kinne,birth_date,23
w. b. kinne,has collaborated,
kevin tillman,known_for,for his work with cliff richard and the shadows
nancy elizabeth prophet,birth_date,26 february 1951
john chubb -lrb- locksmith -rrb-,occupation,an american actress
jordan murdoch,is are was,"an american writer ,"
park kyung-oan,birth_date,"april 9 ,"
park kyung-oan,occupation,a former professional american football wide receiver in the national football league
ramón troncoso,birth_date,1980 in cleveland
ramón troncoso,raised works,"in miami , florida in new york city"
ramón troncoso,occupation,"a contemporary american artist raised in miami , florida"
ramón troncoso,lives,
alexis kanner,served,as mayor of zalaegerszeg from 1994 to 2010
alexis kanner,is member of,the national assembly ( mp
yuri savenko,creates,a sound reflective of its high choral standards
yuri savenko,is known,the for its a cappella-style blending of voices
yuri savenko,occupation,a choir in the philippines
joanne morgan -lrb- netball -rrb-,occupation,chairman of the uk government 's bim task group
joanne morgan -lrb- netball -rrb-,created,to drive implementation of building information modelling ( bim ) across uk public sector construction projects
joanne morgan -lrb- netball -rrb-,is chairman of,the uk government 's bim task group
márcio roberto dos santos,represents,england
márcio roberto dos santos,reached,a career-high world ranking of world no . 17 in january 2008
luke durbridge,serves,as the deputy minister of the directorate-general of personnel administration of the executive yuan since 16 january 2013 currently
luke durbridge,occupation,a politician in the republic of china
kodi smit-mcphee,birth_date,
kodi smit-mcphee,is is,a lacrosse player for the calgary roughnecks in the national lacrosse league an ojibway
brett lane,birth_date,"november 2 ,"
bauer -lrb- footballer -rrb-,held,# 1000 on the coast guard officer rolls
bauer -lrb- footballer -rrb-,served,as the ninth commandant of the united states coast guard from 1946 to 1949.
christopher meyer -lrb- author -rrb-,occupation,a british author and actor known for his film collaborations with director robert altman
christopher meyer -lrb- author -rrb-,known,for his film collaborations with director robert altman
ben morley,birth_date,20 october 1992
ben morley,occupation,an irish footballer
sergio herrera,occupation,a venetian composer and violinist
eugen bari,played,"for the seattle seahawks from 1987 to 1992 , as well as the los angeles rams and the washington redskins"
eugen bari,occupation,a former professional american football linebacker in the national football league
pu-sarruma,won made is acclaimed,model the reality stunt show debut
aivars endziņš,specialized,in unsympathetic roles
aivars endziņš,best remembered played,"for , which he in the stage and screen versions of the 1956 musical `` li ' l abner"
aivars endziņš,occupation,a chicago-born character actor
björn bjurling,received,the medal of honor for gallantry during the siege of vicksburg on may 22
björn bjurling,occupation,a union army soldier during the american civil war
roman balashov,claiborne,a planter and politician from brunswick county
roman balashov,represented,virginia in the united states house of representatives from 1793 to 1799 from
aniello panariello,birth_date,c. 1980
aniello panariello,netball player advocate for,people with down syndrome
norman panama,occupation,an admiral in the united states navy
norman panama,served,during the american civil war and the spanish -- american war
norman panama,an in,the united states navy
brian bruney,birth_date,
brian bruney,has written,a number of books and publications
brian bruney,occupation,an albanian musicologist
dwight pezzarossi,occupation,a third baseman in major league baseball various prospects
dwight pezzarossi,nicknamed to see,chief `` for the cleveland indians various minor league prospects
mary ann peters,known professionally,as ellar coltrane
mary ann peters,best known,for his role as mason evans jr. in `` boyhood ``
ben wilkins,birth_date,"november 19 ,"
john g. sargent,completed,","
arthur pilbrow,occupation,an american professional golfer
arthur pilbrow,played,"on the pga tour , nationwide tour and the predecessor to the asian tour"
daniel plaza,birth_date,20 september 1984
daniel plaza,plays represented,for avaldsnes il in norway as a left winger or as an attacking midfielder her country at the 2009 and 2013 editions of the uefa women 's championship
daniel plaza,occupation,an icelandic footballer
daniel plaza,plays is represented,
pichet in-bang,birth_date,"a world no . 1 amateur tennis player amateur golfer in ventura county , california , united states"
pichet in-bang,occupation,"the first american female professional tennis player , a world no . 1 amateur tennis player , and an amateur golfer ventura county"
pichet in-bang,united,
vladyslav pavlenko,spent,most of his career in henan province
vladyslav pavlenko,occupation,"by communist party 's agency as the communist party secretary of kaifeng , and a member of the 11th national people 's congress 2014 previously"
vladyslav pavlenko,is was a member of,the 11th national people 's congress
pj perez,directed,by shaji.n.karun
pj perez,has won,to the national awards shaji.n.karun the kerala state sangeetha nataka academy for the best playback singer her voice in tamil and kannada movies
pj perez,occupation,a malayalee playback singer in the malayalam film music industry
albert brudzewski,birth_date,2 december 1938
michael sherard,birth_date,29 march 1975 in bucharest
belinda braza,born is,december 5 an argentine composer of classical music
valeri zrumov,is petersburg was governor general of was born,moscow
miroslav vulićević,occupation,a south korean actress and model
jimmy conrad,birth_date,1972 of the
norrie paramor,birth_date,
norrie paramor,also played football professionally,an italian professional football player and coach distinguish them as ii
norrie paramor,also played professionally,them
vladimir barnashov,birth_date,27 june 1990
vladimir barnashov,plays,as a defender the cayman islands 2010 qualifying matches in 2011
vladimir barnashov,occupation,a caymanian footballer
hedy burress,was appointed,supreme director of the united provinces of the río de la plata after the argentine declaration of independence
hedy burress,occupation,an argentine general and politician of the early 19th century
texe marrs,being,the ornithologists wilfred backhouse alexander and christopher james alexander
texe marrs,wilfred was,youngest ( a friend of mahatma gandhi
vladimir kuts,birth_date,5 june 1982 guanajuato
vladimir kuts,plays played,as a goalkeeper at the for them club cruz azul in the primera division de mexico in the 2008 -- 09 concacaf champions league
dina spybey,occupation,a businessman and mayor of detroit
dave mcdaniels,birth_date,9 june 1986 the
dave mcdaniels,plays up,for the danish superliga side esbjerg fb . 6 december 2011 for denmark 's tour of thailand in january currently
daniel arsham,birth_date,1 january 1972 in kingston
endre gyimesi,launch,new artists
chorus paulinus,using,the same original name
chorus paulinus,are also known,as the mystick krewe of clearlight due to other bands
chorus paulinus,occupation,"an instrumental heavy metal band from new orleans , louisiana"
black sheep -lrb- rock band -rrb-,born is,a native of dong ' e county
don carmody,birth_date,april 29
don carmody,is turned rose,an albanian-belgian kickboxer
don carmody,competes,who in the heavyweight div ision
mark bew,birth_date,december 21
chris ryder,birth_date,28 july 1987
chris ryder,plays,for bosher in the omani second division league
victoria shaw -lrb- singer -rrb-,occupation,a democratic party politician from new jersey .
victoria shaw -lrb- singer -rrb-,represented,in the united states house of representatives from 1955 to 1980
oliver burgess,occupation,currently the head coach at princeton university
chang nien-chung,occupation,a co-recipient of the nobel prize in physiology or medicine in 1956 with andré cournand and werner forssmann for the development of cardiac catheterization and the characterisation of a number of cardiac diseases
chang nien-chung,a of,nobel prize
jeff shattler,birth_date,24 october 1988
jeff shattler,is playing,for sc fortuna köln his full debut currently
jeff shattler,occupation,"a german football player ,"
peter beales,birth_date,5 june 1993
peter beales,plays,as a defender for sv babelsberg 03
joseph f. farley,birth_date,november 4
joseph f. farley,taught is was,as a full professor of experimental physics at the university of linz from 1971 to 1996. professor emeritus rector of the university since then from 1974 to 1977
joseph f. farley,is taught,an austrian nuclear and atomic physicist the university then from 1974 to
joseph f. farley,is was rector of,professor emeritus the university 1977
hugh millais,plays made,as a goalkeeper his first team debut
"john egan -lrb- footballer , born 1992 -rrb-",rose,to fame
"john egan -lrb- footballer , born 1992 -rrb-",occupation,"a chinese pop singer and actor ,"
michele stratico,luhning born,"july 3 ,"
fred morrison,emiliano commonly known,as carlinhos born 29 november 1986
fred morrison,occupation,a brazilian footballer
fred morrison,plays,as a left back for coritiba foot ball club
tony woods -lrb- american football -rrb-,occupation,december 31 an american nurse and author known for writing the 2013 book experiences
tony woods -lrb- american football -rrb-,writing,"for the 2013 book `` banished `` , which chronicles her experiences and eventual banishment from the controversial westboro baptist church"
jindřich skácel,birth_date,9 february 1972 an english football player and coach
stump wiedman,dramatically affected,his fluency of movement
stump wiedman,retired is,from inter-county football due to his fluency of movement part of the 2012 dublin senior football management team a current selector with the 2013 dublin senior football team in
stump wiedman,occupation,a former gaelic footballer for dublin and ballymun kickhams . injury in 2008
george m. white,wellington hawke,and 's bay at a provincial level
george m. white,a member of,the new zealand national side
adam gregory,birth_date,24 december 1979
rajneesh duggal,was became,known as `` the fastest man on earth ``
rajneesh duggal,occupation,"an american career u.s. air force officer , flight surgeon , physician , biophysicist , and pioneer in studying the effects of acceleration and deceleration forces on humans"
lenny sachs,representing,norwalk
lenny sachs,served,as speaker of the connecticut house in 1962
howard st. john,serves,catholic as bishop of gallup currently
david ayers,birth_date,7 august 1943
ioanna karystiani,occupation,the king of armenia
ioanna karystiani,reigned,between 989 to ca . 1017/20
ioanna karystiani,reached,its height
ioanna karystiani,was the king of,armenia
thomas claiborne -lrb- 1749 -- 1812 -rrb-,commonly known,as paul paul
thomas claiborne -lrb- 1749 -- 1812 -rrb-,not to be,confused with paul the simple a disciple of anthony the
thomas claiborne -lrb- 1749 -- 1812 -rrb-,is regarded is,as the first christian hermit not to be confused with paul the simple
paula sage,birth_date,1978
selena y los dinos,birth_date,1947
selena y los dinos,joined also serves,yale university as a professor of world religions as the editor of the journal of indian philosophy in july 2004
selena y los dinos,is a specialist in yale,indic religions
antoni maria alcover i sureda,finished to qualify,denmark 's strongest man 10th for the final in 2000 and 2002 -- 2004
albert s. barker,occupation,a slovak politician
albert s. barker,served,as prime minister of the slovak socialist republic from june to december 1989
spiro kalemi,birth_date,december 1 an american actor
spiro kalemi,works,"in theatre , television and film"
ike kahdot,birth_date,18 october 1984
ike kahdot,occupation,plays for vejle bk due to move to horsens in the summer of 2012 after having signed a 3-year contract
ike kahdot,plays has played,in vejle currently since the age of six
ellar coltrane,birth_date,may 31
ellar coltrane,played,de on the professional level currently in ligue 1 for cs sedan ardennes and ac ajaccio and in ligue 2
clément pansaers,was was,"freedom fighter , politician in andhra former vice-president and general secretary of andhra pradesh congress committee"
bruce turner -lrb- field hockey -rrb-,played played,at both point guard and shooting guard positions in the nba and europe his career
lazare ponticelli,occupation,a south african military commander
michael spellman,spanned,the years from 1107 through 1123
qui-lim choo,worked,for the french section of the organisation the organiser of
qui-lim choo,occupation,a british agent for the special operations executive during world war the xavier the marksman circuit under the codename
qui-lim choo,was the organiser of,the marksman circuit under the codename xavier
emlyn aubrey,occupation,a british naval commander and conservative politician
"george ratcliffe -lrb- cricketer , born 1856 -rrb-",served,as the second bishop of the diocese of iowa from 1876 - 1898
hólmfríður magnúsdóttir,died,in san pedro
hólmfríður magnúsdóttir,wrote was born,"an american screenwriter for 84 films between 1916 and 1966. in iowa ,"
pierre fitch,was also,a scout for the seattle seahawks
pierre fitch,was drafted played,by the cincinnati bengals college football in the second round of the 1999 nfl draft at west virginia
pierre fitch,occupation,a former american football cornerback
jenny slate,birth_date,14 november 1961
jenny slate,was elected sworn in,an iraqi politician to iraqi council of representatives
mary browne,served re-elected,february as vice-president of botswana in october
dave rainford,occupation,-- 1918 ( france ) `` ( military honor ) grand-croix of the légion d'honneur ( the wilhelm exner medal
qi jinli,pioneered,an english parson-naturalist the scientific study of the plants and fungi of scotland
rajalakshmy,occupation,an american retired professional basketball player and coach best known for his longtime association with the golden state warriors
susan stranks,reached,the top 40 on the uk
susan stranks,were,an english blues rock band from liverpool
geoffrey blackburn -lrb- cricketer -rrb-,birth_date,17 october in galway
geoffrey blackburn -lrb- cricketer -rrb-,retired works,in march 2012 due to injury problems as munster 's scrum coach
geoffrey blackburn -lrb- cricketer -rrb-,played,a former irish rugby union player
laurențiu diniță,birth_date,6 july 1990
laurențiu diniță,plays,who for hapoel be'er sheva gordana plays as a midfielder
osvaldo golijov,birth_date,17 march 1995
osvaldo golijov,plays,for rad in serbian superliga
fyodor dubasov,birth_date,14 november 1981 in kharkiv
fyodor dubasov,played,for naftovyk in the ukrainian premier league
park han-byul,birth_date,4 september 1994 in voronezh
park han-byul,plays,for fc lokomotiv liski his professional debut in the russian professional football league for voronezh on july 2014 in a game
park han-byul,occupation,a russian football player
sarnath banerjee,birth_date,6 october 1963 in la plata
sarnath banerjee,last managed club strongest,the in liga de fútbol profesional boliviano
james hodge codding,ask born,20 april 1956
james hodge codding,occupation,a swedish politician and a member of the moderate party a member the swedish riksdag for stockholm municipality
cedric jones -lrb- wide receiver -rrb-,was born compete,in 1991 beauty pageant contestant
celestino celio,birth_date,31 january 1979
celestino celio,occupation,a british fencer
charlie adams -lrb- drummer -rrb-,birth_date,27 september 1974
nicholas ebanks,birth_date,4 january 1989 in vila nova de gaia
nicholas ebanks,plays,for romanian club cfr cluj as a right back
lynn poole,is abbreviated,as `` christel takigawa usually
juan martín de pueyrredón,carroll,
juan martín de pueyrredón,occupation,a former quarterback
george le hunte,birth_date,30 november 1983 in doha currently
george le hunte,occupation,a qatari motorcycle racer
horace alexander,birth_date,december 2
julio césar valdivia,birth_date,"july 8 ,"
julio césar valdivia,playing,for austin aztex currently in the usl pro
lasse rise,became,the first humans to reach the south magnetic pole
lasse rise,to reach,"one the trio of explorers , along with ,"
lasse rise,was was,"a scottish doctor and polar explorer one the trio of explorers , along with douglas mawson and professor edgeworth david"
walter boyd -lrb- footballer -rrb-,occupation,a german film actor
vaughan kester,occupation,a dentist
quốc bảo,is is playing,a german ice hockey goaltender the adler of the deutsche eishockey liga currently
clearlight -lrb- american band -rrb-,contributed substantially was,the entrance examinations the founder-secretary of hindu mela
clearlight -lrb- american band -rrb-,to pass leaving,the entrance examinations
wang guosheng -lrb- politician -rrb-,occupation,a seaman first class serving in the united states navy
wang guosheng -lrb- politician -rrb-,serving,in the united states navy
wang guosheng -lrb- politician -rrb-,received,the medal of honor for bravery
rustemi kreshnik,birth_date,19 july in zaporizhya
rustemi kreshnik,is has played,a belarusian professional football coach and a former player formerly 2008
david monsalve,was elected,to represent the district of iqaluit west in the legislative assembly of nunavut in a by-election on september 12
david monsalve,to represent,the district of iqaluit west assembly of the inuit broadcasting corporation in the legislative of nunavut in a by-election on september 12 prior her election as an mla
david monsalve,occupation,"a canadian politician ,"
david monsalve,prior was a director of,the inuit broadcasting corporation
samuel itondo,occupation,"a swedish football , ice hockey and bandy player"
frank thompson,mostly known,as `` pancake
frank thompson,has become as well,very popular in china
marion jackson,occupation,an american politician and member of the republican party
marion jackson,served,as a member of the kansas house of representatives from 2003 to 2010 and as a member of the kansas state senate 2010
bob surace,occupation,a french inventor and engineer
bob surace,submitted,one of the first patents for a working motorcycle in 1869
dickinson w. richards,occupation,the first woman basketball commentator in the arab world
dickinson w. richards,holds,"turkish and greek citizenship , as well as the lebanese nationality"
sven theißen,birth_date,31 october 1971
sven theißen,turned has played mainly,individual player in the professional in the united states in 1993
cliff curvis,birth_date,march 1 in the welterweight division of the ultimate fighting championship
erdal akdarı,birth_date,2 april 1949
helmut paul,occupation,"an american hardcore band , active from 1992 to 1994 and reformed in 2010"
helmut paul,reformed,in 2010
asad chowdhury,occupation,"a great master of tibetan buddhism , widely regarded in the himalayas , with many students in both the east and the west"
amrinder singh -lrb- footballer -rrb-,birth_date,15 july 1991
amrinder singh -lrb- footballer -rrb-,plays,for gif sundsvall as a defender
richard bentley -lrb- publisher -rrb-,birth_date,3 september 1946
richard bentley -lrb- publisher -rrb-,working,in the invariant theory and the theory of transformation groups member of the steklov institute of mathematics and a professor of the national research university
richard bentley -lrb- publisher -rrb-,occupation,a russian mathematician working in the invariant theory and the theory of transformation groups of
wei chen -lrb- singer -rrb-,best known,for several long-running television roles
saba azad,birth_date,june 27
saba azad,based unseated,in longview the incumbent in the general election for the 82nd texas legislature
warren luhning,was best remembered,a british lawyer and conservative politician for his role in the 1885 sir charles dilke divorce trial and for his tenure as home secretary from 1886 to 1892
antonio machín,was recognized,as a unanimous all-american
antonio machín,was drafted,by the cincinnati bengals in the first round of the 2009 nfl draft
carlos emiliano pereira,birth_date,31 august 1981 in carrera britain muscat
carlos emiliano pereira,occupation,the 2012 porsche carrera cup great britain pro-am 1 champion
thomas holliday hicks,is playing,for the eda rhinos of the chinese professional baseball league
thomas holliday hicks,occupation,a taiwanese professional baseball outfielder
thomas holliday hicks,red,
lauren drain,birth_date,"on august 3 ,"
lauren drain,occupation,an indonesian footballer
lauren drain,plays,for persepam madura currently
meritxell negre,to be,one of the most successful british newspaper editors of the post-second world war era
steve banks,birth_date,"may 21 , 1993"
steve banks,made,with hc neftekhimik nizhnekamsk his kontinental hockey league debut playing with hc ugra during the 2011 currently
ian robertson -lrb- gaelic footballer -rrb-,birth_date,12 april 1965
ian robertson -lrb- gaelic footballer -rrb-,is served is,"a member of the brentford hall of fame as caretaker manager , assistant manager and physiotherapist currently on the medical team at rugby union side wasps after his retirement from football at wycombe"
ian robertson -lrb- gaelic footballer -rrb-,spent,"who played as a central defender , the majority of his career in the football league with brentford and wycombe wanderers"
nicholas bartlett,birth_date,25 february 1977 in dunedin
nicholas bartlett,has been playing is,first-class cricket the assistant coach of the white ferns since 1994.
nicholas bartlett,occupation,a retired new zealand international cricketer domestic cricket
john stapp,occupation,one of the `` fathers of philately `` entered on the roll of distinguished philatelists in 1921
robert smith walker,played professionally,on both sides of the atlantic ocean
robert smith walker,occupation,a scottish-american soccer player
corrina joseph,holds,a degree in ecology at the university of westminster vice-chancellor lincoln
corrina joseph,occupation,the chief executive at gns science and chief executive at agresearch at the university of prior to becoming vice-chancellor at lincoln
james s. wall,occupation,a british
james s. wall,known,for his role as dc zain nadir in `` the bill ``
helen abbott michael,birth_date,1994
mieke jaapies,birth_date,20 february 1972 in reykjavík
mieke jaapies,occupation,currently the manager of breiðablik in the icelandic premier league
mieke jaapies,occupation,a icelandic football manager and former professional football player
gagik i of armenia,proposed,", ( in 1861 ) and the tethys ocean"
gagik i of armenia,was on,"the geography of the alps responsible for hypothesising two major former geographical features , the supercontinent gondwana ( proposed in 1861 ) and the tethys ocean"
lu blue,occupation,seat of the united dioceses of lindsey and dorchester
lu blue,died,between 1005 and 1006
lu blue,occupation,a medieval bishop of dorchester when the town seat of the united dioceses of lindsey and dorchester
paul of thebes,occupation,"an experimental rock quartet comprising john french , fred frith , henry kaiser and richard thompson . the band formed"
paul of thebes,larf loaf,in this in
b. saroja devi,birth_date,24 august 1987 in belgium
b. saroja devi,plays was,for kv kortrijk 2006 currently
b. saroja devi,occupation,a belgium football central defender
chiaki j. konaka,birth_date,14 march 1961
